Fixture ID,Game Date,Home Team ID,Away Team ID,Home Team Goals,Away Team Goals,Venue,Home Team,Away Team,Home Team Logo,Away Team Logo
194234,2011-05-01,42.0,33.0,1,0,Emirates Stadium (London),Arsenal,Manchester United,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/33.png
194235,2011-05-01,50.0,48.0,2,1,"Etihad Stadium, Manchester (Manchester)",Manchester City,West Ham,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/48.png
194217,2011-05-07,34.0,54.0,2,1,"St. James' Park, Newcastle (Newcastle-upon-Tyne)",Newcastle,Birmingham,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/54.png
194218,2011-05-07,45.0,50.0,2,1,Goodison Park (Liverpool),Everton,Manchester City,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/50.png
194219,2011-05-07,68.0,74.0,1,2,Reebok Stadium (Bolton),Bolton,Sunderland,https://media.api-sports.io/football/teams/68.png,https://media.api-sports.io/football/teams/746.png
194220,2011-05-07,66.0,61.0,1,1,Villa Park (Birmingham),Aston Villa,Wigan,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/61.png
194236,2011-05-07,48.0,67.0,1,1,Boleyn Ground (London),West Ham,Blackburn,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/67.png
194221,2011-05-07,47.0,13.0,1,1,White Hart Lane (London),Tottenham,Blackpool,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/1356.png
194222,2011-05-08,39.0,60.0,3,1,"Molineux Stadium (Wolverhampton, West Midlands)",Wolves,West Brom,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/60.png
194223,2011-05-08,75.0,42.0,3,1,Britannia Stadium (Stoke-on-Trent),Stoke City,Arsenal,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/42.png
194224,2011-05-08,33.0,49.0,2,1,Old Trafford (Manchester),Manchester United,Chelsea,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/49.png
194225,2011-05-09,36.0,40.0,2,5,Craven Cottage (London),Fulham,Liverpool,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/40.png
194226,2011-05-10,50.0,47.0,1,0,"Etihad Stadium, Manchester (Manchester)",Manchester City,Tottenham,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/47.png
194207,2011-05-14,60.0,45.0,1,0,"The Hawthorns, West Bromwich (West Bromwich)",West Brom,Everton,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/45.png
194208,2011-05-14,74.0,39.0,1,3,Stadium of Light (Sunderland),Sunderland,Wolves,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/39.png
194209,2011-05-14,13.0,68.0,4,3,Bloomfield Road (Blackpool),Blackpool,Bolton,https://media.api-sports.io/football/teams/1356.png,https://media.api-sports.io/football/teams/68.png
194210,2011-05-14,67.0,33.0,1,1,Ewood Park (Blackburn),Blackburn,Manchester United,https://media.api-sports.io/football/teams/67.png,https://media.api-sports.io/football/teams/33.png
194211,2011-05-15,49.0,34.0,2,2,Stamford Bridge (London),Chelsea,Newcastle,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/34.png
194212,2011-05-15,61.0,48.0,3,2,The DW Stadium (Wigan),Wigan,West Ham,https://media.api-sports.io/football/teams/61.png,https://media.api-sports.io/football/teams/48.png
194213,2011-05-15,40.0,47.0,0,2,Anfield (Liverpool),Liverpool,Tottenham,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/47.png
194214,2011-05-15,54.0,36.0,0,2,St. Andrew's Stadium (Birmingham),Birmingham,Fulham,https://media.api-sports.io/football/teams/54.png,https://media.api-sports.io/football/teams/36.png
194215,2011-05-15,42.0,66.0,1,2,Emirates Stadium (London),Arsenal,Aston Villa,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/66.png
194216,2011-05-17,50.0,75.0,3,0,"Etihad Stadium, Manchester (Manchester)",Manchester City,Stoke City,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/75.png
193817,2011-08-13,67.0,39.0,1,2,Ewood Park (Blackburn),Blackburn,Wolves,https://media.api-sports.io/football/teams/67.png,https://media.api-sports.io/football/teams/39.png
193818,2011-08-13,36.0,66.0,0,0,Craven Cottage (London),Fulham,Aston Villa,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/66.png
193819,2011-08-13,40.0,74.0,1,1,Anfield (Liverpool),Liverpool,Sunderland,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/746.png
193820,2011-08-13,72.0,68.0,0,4,Loftus Road Stadium (London),QPR,Bolton,https://media.api-sports.io/football/teams/72.png,https://media.api-sports.io/football/teams/68.png
193821,2011-08-13,61.0,71.0,1,1,The DW Stadium (Wigan),Wigan,Norwich,https://media.api-sports.io/football/teams/61.png,https://media.api-sports.io/football/teams/71.png
193822,2011-08-13,34.0,42.0,0,0,Sports Direct Arena (Newcastle-upon-Tyne),Newcastle,Arsenal,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/42.png
193823,2011-08-14,75.0,49.0,0,0,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",Stoke City,Chelsea,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/49.png
193824,2011-08-14,60.0,33.0,1,2,The Hawthorns (West Bromwich),West Brom,Manchester United,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/33.png
193825,2011-08-15,50.0,76.0,4,0,Etihad Stadium (Manchester),Manchester City,Swansea,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/76.png
193827,2011-08-20,74.0,34.0,0,1,Stadium of Light (Sunderland),Sunderland,Newcastle,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/34.png
193828,2011-08-20,42.0,40.0,0,2,Emirates Stadium (London),Arsenal,Liverpool,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/40.png
193829,2011-08-20,66.0,67.0,3,1,Villa Park (Birmingham),Aston Villa,Blackburn,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/67.png
193830,2011-08-20,45.0,72.0,0,1,Goodison Park (Liverpool),Everton,QPR,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/72.png
193831,2011-08-20,76.0,61.0,0,0,Liberty Stadium (Swansea),Swansea,Wigan,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/61.png
193832,2011-08-20,49.0,60.0,2,1,Stamford Bridge (London),Chelsea,West Brom,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/60.png
193833,2011-08-21,71.0,75.0,1,1,"Carrow Road (Norwich, Norfolk)",Norwich,Stoke City,https://media.api-sports.io/football/teams/71.png,https://media.api-sports.io/football/teams/75.png
193834,2011-08-21,39.0,36.0,2,0,"Molineux Stadium (Wolverhampton, West Midlands)",Wolves,Fulham,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/36.png
193835,2011-08-21,68.0,50.0,2,3,Reebok Stadium (Bolton),Bolton,Manchester City,https://media.api-sports.io/football/teams/68.png,https://media.api-sports.io/football/teams/50.png
193836,2011-08-22,33.0,47.0,3,0,Old Trafford (Manchester),Manchester United,Tottenham,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/47.png
193837,2011-08-27,66.0,39.0,0,0,Villa Park (Birmingham),Aston Villa,Wolves,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/39.png
193838,2011-08-27,61.0,72.0,2,0,The DW Stadium (Wigan),Wigan,QPR,https://media.api-sports.io/football/teams/61.png,https://media.api-sports.io/football/teams/72.png
193839,2011-08-27,67.0,45.0,0,1,Ewood Park (Blackburn),Blackburn,Everton,https://media.api-sports.io/football/teams/67.png,https://media.api-sports.io/football/teams/45.png
193840,2011-08-27,49.0,71.0,3,1,Stamford Bridge (London),Chelsea,Norwich,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/71.png
193841,2011-08-27,76.0,74.0,0,0,Liberty Stadium (Swansea),Swansea,Sunderland,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/746.png
193842,2011-08-27,40.0,68.0,3,1,Anfield (Liverpool),Liverpool,Bolton,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/68.png
193843,2011-08-28,34.0,36.0,2,1,Sports Direct Arena (Newcastle-upon-Tyne),Newcastle,Fulham,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/36.png
193844,2011-08-28,47.0,50.0,1,5,White Hart Lane (London),Tottenham,Manchester City,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/50.png
193845,2011-08-28,60.0,75.0,0,1,The Hawthorns (West Bromwich),West Brom,Stoke City,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/75.png
193846,2011-08-28,33.0,42.0,8,2,Old Trafford (Manchester),Manchester United,Arsenal,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/42.png
193847,2011-09-10,42.0,76.0,1,0,Emirates Stadium (London),Arsenal,Swansea,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/76.png
193848,2011-09-10,45.0,66.0,2,2,Goodison Park (Liverpool),Everton,Aston Villa,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/66.png
193849,2011-09-10,50.0,61.0,3,0,Etihad Stadium (Manchester),Manchester City,Wigan,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/61.png
193850,2011-09-10,75.0,40.0,1,0,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",Stoke City,Liverpool,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/40.png
193851,2011-09-10,74.0,49.0,1,2,Stadium of Light (Sunderland),Sunderland,Chelsea,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/49.png
193852,2011-09-10,39.0,47.0,0,2,"Molineux Stadium (Wolverhampton, West Midlands)",Wolves,Tottenham,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/47.png
193853,2011-09-10,68.0,33.0,0,5,Reebok Stadium (Bolton),Bolton,Manchester United,https://media.api-sports.io/football/teams/68.png,https://media.api-sports.io/football/teams/33.png
193854,2011-09-11,71.0,60.0,0,1,"Carrow Road (Norwich, Norfolk)",Norwich,West Brom,https://media.api-sports.io/football/teams/71.png,https://media.api-sports.io/football/teams/60.png
193855,2011-09-11,36.0,67.0,1,1,Craven Cottage (London),Fulham,Blackburn,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/67.png
193856,2011-09-12,72.0,34.0,0,0,Loftus Road Stadium (London),QPR,Newcastle,https://media.api-sports.io/football/teams/72.png,https://media.api-sports.io/football/teams/34.png
193857,2011-09-17,67.0,42.0,4,3,Ewood Park (Blackburn),Blackburn,Arsenal,https://media.api-sports.io/football/teams/67.png,https://media.api-sports.io/football/teams/42.png
193858,2011-09-17,66.0,34.0,1,1,Villa Park (Birmingham),Aston Villa,Newcastle,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/34.png
193859,2011-09-17,68.0,71.0,1,2,Reebok Stadium (Bolton),Bolton,Norwich,https://media.api-sports.io/football/teams/68.png,https://media.api-sports.io/football/teams/71.png
193860,2011-09-17,45.0,61.0,3,1,Goodison Park (Liverpool),Everton,Wigan,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/61.png
193861,2011-09-17,76.0,60.0,3,0,Liberty Stadium (Swansea),Swansea,West Brom,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/60.png
193862,2011-09-17,39.0,72.0,0,3,"Molineux Stadium (Wolverhampton, West Midlands)",Wolves,QPR,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/72.png
193863,2011-09-18,47.0,40.0,4,0,White Hart Lane (London),Tottenham,Liverpool,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/40.png
193864,2011-09-18,36.0,50.0,2,2,Craven Cottage (London),Fulham,Manchester City,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/50.png
193865,2011-09-18,74.0,75.0,4,0,Stadium of Light (Sunderland),Sunderland,Stoke City,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/75.png
193866,2011-09-18,33.0,49.0,3,1,Old Trafford (Manchester),Manchester United,Chelsea,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/49.png
193867,2011-09-24,50.0,45.0,2,0,Etihad Stadium (Manchester),Manchester City,Everton,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/45.png
193868,2011-09-24,42.0,68.0,3,0,Emirates Stadium (London),Arsenal,Bolton,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/68.png
193869,2011-09-24,49.0,76.0,4,1,Stamford Bridge (London),Chelsea,Swansea,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/76.png
193870,2011-09-24,40.0,39.0,2,1,Anfield (Liverpool),Liverpool,Wolves,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/39.png
193871,2011-09-24,34.0,67.0,3,1,Sports Direct Arena (Newcastle-upon-Tyne),Newcastle,Blackburn,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/67.png
193872,2011-09-24,60.0,36.0,0,0,The Hawthorns (West Bromwich),West Brom,Fulham,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/36.png
193873,2011-09-24,61.0,47.0,1,2,The DW Stadium (Wigan),Wigan,Tottenham,https://media.api-sports.io/football/teams/61.png,https://media.api-sports.io/football/teams/47.png
193874,2011-09-24,75.0,33.0,1,1,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",Stoke City,Manchester United,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/33.png
193875,2011-09-25,72.0,66.0,1,1,Loftus Road Stadium (London),QPR,Aston Villa,https://media.api-sports.io/football/teams/72.png,https://media.api-sports.io/football/teams/66.png
193876,2011-09-26,71.0,74.0,2,1,"Carrow Road (Norwich, Norfolk)",Norwich,Sunderland,https://media.api-sports.io/football/teams/71.png,https://media.api-sports.io/football/teams/746.png
193877,2011-10-01,45.0,40.0,0,2,Goodison Park (Liverpool),Everton,Liverpool,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/40.png
193878,2011-10-01,66.0,61.0,2,0,Villa Park (Birmingham),Aston Villa,Wigan,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/61.png
193879,2011-10-01,67.0,50.0,0,4,Ewood Park (Blackburn),Blackburn,Manchester City,https://media.api-sports.io/football/teams/67.png,https://media.api-sports.io/football/teams/50.png
193880,2011-10-01,33.0,71.0,2,0,Old Trafford (Manchester),Manchester United,Norwich,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/71.png
193881,2011-10-01,74.0,60.0,2,2,Stadium of Light (Sunderland),Sunderland,West Brom,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/60.png
193882,2011-10-01,39.0,34.0,1,2,"Molineux Stadium (Wolverhampton, West Midlands)",Wolves,Newcastle,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/34.png
193883,2011-10-02,68.0,49.0,1,5,Reebok Stadium (Bolton),Bolton,Chelsea,https://media.api-sports.io/football/teams/68.png,https://media.api-sports.io/football/teams/49.png
193884,2011-10-02,36.0,72.0,6,0,Craven Cottage (London),Fulham,QPR,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/72.png
193885,2011-10-02,76.0,75.0,2,0,Liberty Stadium (Swansea),Swansea,Stoke City,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/75.png
193886,2011-10-02,47.0,42.0,2,1,White Hart Lane (London),Tottenham,Arsenal,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/42.png
193887,2011-10-15,40.0,33.0,1,1,Anfield (Liverpool),Liverpool,Manchester United,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/33.png
193888,2011-10-15,50.0,66.0,4,1,Etihad Stadium (Manchester),Manchester City,Aston Villa,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/66.png
193889,2011-10-15,71.0,76.0,3,1,"Carrow Road (Norwich, Norfolk)",Norwich,Swansea,https://media.api-sports.io/football/teams/71.png,https://media.api-sports.io/football/teams/76.png
193890,2011-10-15,72.0,67.0,1,1,Loftus Road Stadium (London),QPR,Blackburn,https://media.api-sports.io/football/teams/72.png,https://media.api-sports.io/football/teams/67.png
193891,2011-10-15,75.0,36.0,2,0,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",Stoke City,Fulham,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/36.png
193892,2011-10-15,61.0,68.0,1,3,The DW Stadium (Wigan),Wigan,Bolton,https://media.api-sports.io/football/teams/61.png,https://media.api-sports.io/football/teams/68.png
193893,2011-10-15,49.0,45.0,3,1,Stamford Bridge (London),Chelsea,Everton,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/45.png
193894,2011-10-16,60.0,39.0,2,0,The Hawthorns (West Bromwich),West Brom,Wolves,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/39.png
193895,2011-10-16,42.0,74.0,2,1,Emirates Stadium (London),Arsenal,Sunderland,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/746.png
193896,2011-10-16,34.0,47.0,2,2,Sports Direct Arena (Newcastle-upon-Tyne),Newcastle,Tottenham,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/47.png
193897,2011-10-22,39.0,76.0,2,2,"Molineux Stadium (Wolverhampton, West Midlands)",Wolves,Swansea,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/76.png
193898,2011-10-22,66.0,60.0,1,2,Villa Park (Birmingham),Aston Villa,West Brom,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/60.png
193899,2011-10-22,68.0,74.0,0,2,Reebok Stadium (Bolton),Bolton,Sunderland,https://media.api-sports.io/football/teams/68.png,https://media.api-sports.io/football/teams/746.png
193900,2011-10-22,34.0,61.0,1,0,Sports Direct Arena (Newcastle-upon-Tyne),Newcastle,Wigan,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/61.png
193901,2011-10-22,40.0,71.0,1,1,Anfield (Liverpool),Liverpool,Norwich,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/71.png
193902,2011-10-23,42.0,75.0,3,1,Emirates Stadium (London),Arsenal,Stoke City,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/75.png
193903,2011-10-23,36.0,45.0,1,3,Craven Cottage (London),Fulham,Everton,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/45.png
193904,2011-10-23,33.0,50.0,1,6,Old Trafford (Manchester),Manchester United,Manchester City,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/50.png
193905,2011-10-23,67.0,47.0,1,2,Ewood Park (Blackburn),Blackburn,Tottenham,https://media.api-sports.io/football/teams/67.png,https://media.api-sports.io/football/teams/47.png
193906,2011-10-23,72.0,49.0,1,0,Loftus Road Stadium (London),QPR,Chelsea,https://media.api-sports.io/football/teams/72.png,https://media.api-sports.io/football/teams/49.png
193907,2011-10-29,45.0,33.0,0,1,Goodison Park (Liverpool),Everton,Manchester United,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/33.png
193908,2011-10-29,49.0,42.0,3,5,Stamford Bridge (London),Chelsea,Arsenal,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/42.png
193909,2011-10-29,50.0,39.0,3,1,Etihad Stadium (Manchester),Manchester City,Wolves,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/39.png
193910,2011-10-29,71.0,67.0,3,3,"Carrow Road (Norwich, Norfolk)",Norwich,Blackburn,https://media.api-sports.io/football/teams/71.png,https://media.api-sports.io/football/teams/67.png
193911,2011-10-29,74.0,66.0,2,2,Stadium of Light (Sunderland),Sunderland,Aston Villa,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/66.png
193912,2011-10-29,76.0,68.0,3,1,Liberty Stadium (Swansea),Swansea,Bolton,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/68.png
193913,2011-10-29,61.0,36.0,0,2,The DW Stadium (Wigan),Wigan,Fulham,https://media.api-sports.io/football/teams/61.png,https://media.api-sports.io/football/teams/36.png
193914,2011-10-29,60.0,40.0,0,2,The Hawthorns (West Bromwich),West Brom,Liverpool,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/40.png
193915,2011-10-30,47.0,72.0,3,1,White Hart Lane (London),Tottenham,QPR,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/72.png
193916,2011-10-31,75.0,34.0,1,3,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",Stoke City,Newcastle,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/34.png
193917,2011-11-05,34.0,45.0,2,1,Sports Direct Arena (Newcastle-upon-Tyne),Newcastle,Everton,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/45.png
193918,2011-11-05,42.0,60.0,3,0,Emirates Stadium (London),Arsenal,West Brom,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/60.png
193919,2011-11-05,66.0,71.0,3,2,Villa Park (Birmingham),Aston Villa,Norwich,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/71.png
193920,2011-11-05,67.0,49.0,0,1,Ewood Park (Blackburn),Blackburn,Chelsea,https://media.api-sports.io/football/teams/67.png,https://media.api-sports.io/football/teams/49.png
193921,2011-11-05,40.0,76.0,0,0,Anfield (Liverpool),Liverpool,Swansea,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/76.png
193922,2011-11-05,33.0,74.0,1,0,Old Trafford (Manchester),Manchester United,Sunderland,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/746.png
193923,2011-11-05,72.0,50.0,2,3,Loftus Road Stadium (London),QPR,Manchester City,https://media.api-sports.io/football/teams/72.png,https://media.api-sports.io/football/teams/50.png
193924,2011-11-06,39.0,61.0,3,1,"Molineux Stadium (Wolverhampton, West Midlands)",Wolves,Wigan,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/61.png
193925,2011-11-06,68.0,75.0,5,0,Reebok Stadium (Bolton),Bolton,Stoke City,https://media.api-sports.io/football/teams/68.png,https://media.api-sports.io/football/teams/75.png
193926,2011-11-06,36.0,47.0,1,3,Craven Cottage (London),Fulham,Tottenham,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/47.png
193927,2011-11-19,71.0,42.0,1,2,"Carrow Road (Norwich, Norfolk)",Norwich,Arsenal,https://media.api-sports.io/football/teams/71.png,https://media.api-sports.io/football/teams/42.png
193928,2011-11-19,45.0,39.0,2,1,Goodison Park (Liverpool),Everton,Wolves,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/39.png
193929,2011-11-19,50.0,34.0,3,1,Etihad Stadium (Manchester),Manchester City,Newcastle,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/34.png
193930,2011-11-19,75.0,72.0,2,3,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",Stoke City,QPR,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/72.png
193931,2011-11-19,74.0,36.0,0,0,Stadium of Light (Sunderland),Sunderland,Fulham,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/36.png
193932,2011-11-19,60.0,68.0,2,1,The Hawthorns (West Bromwich),West Brom,Bolton,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/68.png
193933,2011-11-19,61.0,67.0,3,3,The DW Stadium (Wigan),Wigan,Blackburn,https://media.api-sports.io/football/teams/61.png,https://media.api-sports.io/football/teams/67.png
193934,2011-11-19,76.0,33.0,0,1,Liberty Stadium (Swansea),Swansea,Manchester United,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/33.png
193935,2011-11-20,49.0,40.0,1,2,Stamford Bridge (London),Chelsea,Liverpool,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/40.png
193936,2011-11-21,47.0,66.0,2,0,White Hart Lane (London),Tottenham,Aston Villa,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/66.png
193937,2011-11-26,75.0,67.0,3,1,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",Stoke City,Blackburn,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/67.png
193938,2011-11-26,68.0,45.0,0,2,Reebok Stadium (Bolton),Bolton,Everton,https://media.api-sports.io/football/teams/68.png,https://media.api-sports.io/football/teams/45.png
193939,2011-11-26,49.0,39.0,3,0,Stamford Bridge (London),Chelsea,Wolves,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/39.png
193940,2011-11-26,33.0,34.0,1,1,Old Trafford (Manchester),Manchester United,Newcastle,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/34.png
193941,2011-11-26,71.0,72.0,2,1,"Carrow Road (Norwich, Norfolk)",Norwich,QPR,https://media.api-sports.io/football/teams/71.png,https://media.api-sports.io/football/teams/72.png
193942,2011-11-26,74.0,61.0,1,2,Stadium of Light (Sunderland),Sunderland,Wigan,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/61.png
193943,2011-11-26,60.0,47.0,1,3,The Hawthorns (West Bromwich),West Brom,Tottenham,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/47.png
193944,2011-11-26,42.0,36.0,1,1,Emirates Stadium (London),Arsenal,Fulham,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/36.png
193945,2011-11-27,76.0,66.0,0,0,Liberty Stadium (Swansea),Swansea,Aston Villa,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/66.png
193946,2011-11-27,40.0,50.0,1,1,Anfield (Liverpool),Liverpool,Manchester City,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/50.png
193947,2011-12-03,34.0,49.0,0,3,Sports Direct Arena (Newcastle-upon-Tyne),Newcastle,Chelsea,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/49.png
193948,2011-12-03,67.0,76.0,4,2,Ewood Park (Blackburn),Blackburn,Swansea,https://media.api-sports.io/football/teams/67.png,https://media.api-sports.io/football/teams/76.png
193949,2011-12-03,50.0,71.0,5,1,Etihad Stadium (Manchester),Manchester City,Norwich,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/71.png
193950,2011-12-03,72.0,60.0,1,1,Loftus Road Stadium (London),QPR,West Brom,https://media.api-sports.io/football/teams/72.png,https://media.api-sports.io/football/teams/60.png
193951,2011-12-03,47.0,68.0,3,0,White Hart Lane (London),Tottenham,Bolton,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/68.png
193952,2011-12-03,61.0,42.0,0,4,The DW Stadium (Wigan),Wigan,Arsenal,https://media.api-sports.io/football/teams/61.png,https://media.api-sports.io/football/teams/42.png
